"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"3834d36a-c950-4f7b-bfb3-8fafa0b87396",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(김대식)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"99b747a4-0340-4217-a3cd-d25399f5db04",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(김병주)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"44afef14-4488-4c70-8c30-33d3c48f477c",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(윤건영)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"57fbfd98-f4a9-45d5-99c8-211b43c9c33d",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(이소영)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"d1f16db5-1548-4f76-b5d2-3958564ff729",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(박선원)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"c0f208f7-be9c-4ec2-aeea-d252bcb370a2",52619,22,"2024-12-11","제22대 제419회 제1차 국회본회의 (2024년 12월 11일)","국회본회의","- 긴급현안질문 의원(노종면)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=01&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52619&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52619",""
"31b689b5-8894-4db7-9337-e590549bc94d",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","o 의원(백선희) 선서 및 인사","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"a3d0f08c-b766-4dd3-8a3a-c4315494e945",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","1. 윤석열 대통령 위헌적 비상계엄 선포 내란행위 관련 긴급현안질문(계속)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"c92d5b7b-f872-454e-82b8-cb41485f6a6e",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(박수영)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"de2ce7c3-6169-45fa-ab4d-e519264c18af",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(조정식)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"9d4c445f-9ed6-4603-a07c-66b2c0046174",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(박준태)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"68909c1c-2cf0-4a42-98e9-9fc00fb327e4",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(이재정)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"c1984fe9-e02a-4e93-a293-70017a3640be",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(박충권)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"788783bc-8bae-4ae5-839c-4f3ced37d4f5",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(고민정)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"7d57e91f-acaf-493c-9935-86b4c4665c55",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(김장겸)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"d976cf6e-796e-42f9-bd33-a1f1956832d1",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(오기형)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"99e33be5-5092-4e25-aa32-0ff02cc5fca6",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(임미애)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"c1680177-030f-47a5-948a-8285c60a6d98",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(윤종오)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"056d21b1-78ec-4817-9336-0af4df03dab0",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(양부남)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"702919a5-4ebc-4dc3-a344-f523539e16cd",52621,22,"2024-12-13","제22대 제419회 제3차 국회본회의 (2024년 12월 13일)","국회본회의","- 긴급현안질문 의원(이기헌)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52621&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52621",""
"f2c2dba2-f227-4b30-87c6-f479bcacb85e",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","1. 법무부장관(박성재) 탄핵소추안(김용민 의원 등 170인 발의)(의안번호 2206348)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"eb823132-da7b-4505-a216-2cf1f14ccbd2",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","2. 경찰청장(조지호) 탄핵소추안(김용민 의원 등 170인 발의)(의안번호 2206349)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"0c2395a8-a013-4c09-b9ad-2ac5d588f11d",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","3. 윤석열 정부의 위헌적 비상계엄 선포를 통한 내란 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민 의원 발의)(의안번호 2206291)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"dcf08590-4f8a-49cb-97bb-4b2cd779ec44",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","4. 윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민 의원 발의)(의안번호 2206292)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"2c3f9698-d5fc-4235-89a7-5bc01eb11f6a",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","o 5분자유발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"def05f05-a78f-4af8-a587-08a4024f8444",52620,22,"2024-12-12","제22대 제419회 제2차 국회본회의 (2024년 12월 12일)","국회본회의","- 5분자유발언 의원(장종태)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52620&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52620",""
"52171b56-e9ef-448a-898b-f65505df7032",52622,22,"2024-12-14","제22대 제419회 제4차 국회본회의 (2024년 12월 14일)","국회본회의","1. 대통령(윤석열) 탄핵소추안(박찬대 의원·황운하 의원·천하람 의원·윤종오 의원·용혜인 의원·한창민 의원 등 190인 발의)(의안번호 2206448)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=419&ct3=04&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52622&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52622",""
"06e65c01-542e-4a0a-9ea0-dc06d869e4f4",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","1. 헌법재판소 재판관(마은혁) 선출안(의장 제의)(의안번호 2206312)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"2d35c7f3-20a8-44bd-bfe8-412a8df29169",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","2. 헌법재판소 재판관(정계선) 선출안(의장 제의)(의안번호 2206313)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"3a7b0268-47d8-43b8-8ea4-2fb1641d4d73",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","3. 헌법재판소 재판관(조한창) 선출안(의장 제의)(의안번호 2206314)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"5cc14c02-112c-45d0-b376-6cae23c9719a",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","4. 교육기본법 일부개정법률안(강경숙 의원 대표발의)(의안번호 2202397)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"859235a2-3ce9-4191-96e0-d987243cb1f9",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","5. 도시형캠퍼스 설립·운영에 관한 특별법안(김영호 의원 대표발의)(의안번호 2200433)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"0ac72726-dad9-401f-af4b-595c0572dc6a",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","6. 사립학교법 일부개정법률안(진선미 의원 대표발의)(의안번호 2205212)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"819da02a-8625-4019-a658-3e7d9e91de0c",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","7. 폐교재산의 활용촉진을 위한 특별법 일부개정법률안(백승아 의원 대표발의)(의안번호 2203200)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"e672913a-9b3a-4186-8638-6e80d41899d0",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","8. 학교복합시설 설치 및 운영·관리에 관한 법률 일부개정법률안(김용태 의원 대표발의)(의안번호 2202956)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"ac3a0ea8-d3dd-42ff-b938-b55a69ad29c2",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","9. 초·중등교육법 일부개정법률안(대안)(교육위원장 제출)(의안번호 2206630)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"22b77f0d-4492-41c3-b7d7-06865a47c19a",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","10. 학교안전사고 예방 및 보상에 관한 법률 일부개정법률안(정을호 의원 대표발의)(의안번호 2205022)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"b735eaa3-16d9-4518-ad9a-e0da74602d63",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","11. 고등교육법 일부개정법률안(대안)(교육위원장 제출)(의안번호 2206682)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"e5231401-03a6-42d6-9907-0645cee9b03f",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","12. 대안교육기관에 관한 법률 일부개정법률안(대안)(교육위원장 제출)(의안번호 2206627)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"4584365e-25ef-42da-92c3-fcb7ae523b84",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","13. 학교폭력예방 및 대책에 관한 법률 일부개정법률안(대안)(교육위원장 제출)(의안번호 2206631)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"f8292f5d-4b53-4f86-8997-2fe09ab7c3da",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","14. 학생맞춤통합지원법안(대안)(교육위원장 제출)(의안번호 2206629)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"cf5d49da-053e-4a0a-bbd6-5b14f70a9027",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","15. 연구개발특구의 육성에 관한 특별법 일부개정법률안(최형두 의원 대표발의)(의안번호 2204420)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"92595f1b-6983-4fc4-a308-72ed3cf20ea9",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","16. 원자력시설 등의 방호 및 방사능 방재 대책법 일부개정법률안(박충권 의원 대표발의)(의안번호 2204409)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"7dda0605-d5dd-4b2d-a2be-acadcb7b69a8",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","17. 피한정후견인 결격조항 정비를 위한 과학기술정보방송통신위원회 소관 2개 법률 일부개정을 위한 법률안(김도읍 의원 대표발의)(의안번호 2202909)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"4cb1af14-e6a0-4287-a4e4-3e5094249229",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","18. 우주개발 진흥법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2206765)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"36804d42-79d1-4478-b58c-58129337cf87",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","19. 원자력안전법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2206769)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"2834578d-e252-42f5-a4f9-9eaad00d5fa5",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","20. 방송법 일부개정법률안(김현 의원 대표발의)(의안번호 2200851)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"dffcb8fd-c185-469e-b19d-949f0a77d3e6",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","21. 이동통신단말장치 유통구조 개선에 관한 법률 폐지법률안(박충권 의원 대표발의)(의안번호 2200097)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"e2298da7-4a24-4374-9d4a-8f5494a4e46c",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","22. 전기통신사업법 일부개정법률안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2206775)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"b3d36e44-35b8-41ec-a5a0-e585bef90a28",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","23. 정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(양부남 의원 대표발의)(의안번호 2204517)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"48d5c1c2-8fe4-4fd2-8126-bf2387aa0213",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","24. 디지털포용법안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2206761)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"c09d200c-f88a-454a-8802-1f9d37b8720c",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","25. 인공지능 발전과 신뢰 기반 조성 등에 관한 기본법안(대안)(과학기술정보방송통신위원장 제출)(의안번호 2206772)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"bf909bfe-5131-4fd3-a505-0b5f16ec3e4e",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","26. 지방세기본법 일부개정법률안(정부 제출)(의안번호 2205364)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"59fe60f6-0c8a-484b-88ac-9b22abee045d",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","27. 지방세징수법 일부개정법률안(정부 제출)(의안번호 2205363)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"b6ce894c-3a89-4e80-96eb-97e097ee8dc8",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","28. 지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(정부 제출)(의안번호 2205046)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"3954e811-54ee-4a39-8276-71ad4dfca604",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","29. 지방세법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2206916)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"da6bd8c4-1a5c-421c-9e48-c3d086c0c1d0",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","30. 지방세특례제한법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2206927)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"a4eea665-056a-4a80-8bbe-27b88aabf88d",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","31. 지방교부세법 일부개정법률안(대안)(행정안전위원장 제출)(의안번호 2206918)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"fa985692-f000-4208-9249-b5a16aab6810",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","32. 2025년도에 발행하는 한국장학재단채권에 대한 국가보증동의안(의안번호 2203531)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"933cda4d-d1b3-4a65-b112-94eeba960323",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","33. 2025년도에 발행하는 공급망안정화기금채권에 대한 국가보증동의안(의안번호 2203532)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"651b8625-683e-469f-b917-ed73996a29f1",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","34. 2024년도 농림축산식품해양수산위원회 국정감사에 따른 감사원에 대한 감사요구안(농림축산식품해양수산위원장 제출)(의안번호 2206647)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"0ce95449-6f73-44ce-babf-2db57f0ace03",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","35. 모두를 위한 통합교육 촉구 결의안(김영호 의원·강경숙 의원·최보윤 의원 등 164인 발의)(의안번호 2206490)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"306f5b6d-d6ca-4c1d-98e6-9787e003127c",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","o 5분자유발언","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
